Date,ID,Tweet,Username,Location,Favorites,Retweets,Followers
2022-01-01 23:08:36+00:00,1477416496091570176,"I hodl #shib because I believe in @ShytoshiKusama. Even though I work for another token, my largest holding is with $shib. 

Just because I tweet about other tokens, it does not take away my focus on Shib and the #ShibaArmy. https://t.co/F7aTxeg8oM",ShannonBrayNC,"North Carolina, USA",2498,512,65746
2022-01-01 22:14:44+00:00,1477402942412050434,"What #Project  has the potential to 100✖️2022🔥🔥
Vote for your community, Like, Retweet &amp; Comment 
🚀 VOTE end in 24 hrs ⏰ 🚀

   #BitShiba  @BitShibaToken
        #SHIB        @Shibtoken 
#SAITAMA  @InuSaitama
#KISHU  @InuKishu

#BSCGemsAlert  #BSC #Saitama #KISHU #BabyDoge",BSCGemsAlert,Etats-Unis,526,299,182759
2022-01-01 21:47:21+00:00,1477396047374823427,Retweet this post if you’re holding your $SHIB until 0.01! 💎,ShibaArchives,World-Wide,1636,662,384849
2022-01-01 21:19:51+00:00,1477389129361022980,Smash the LIKE button if you want @Amazon to accept $SHIB as payment. ❤️ https://t.co/YA5v7tGwHc,ShibReports,,4523,766,314601
2022-01-01 20:50:35+00:00,1477381765371088897,Current $SHIB Price: $0.00003402,shibainuart,🌌,1747,303,336722
2022-01-01 19:09:51+00:00,1477356412091068416,"Happy New Year #ShibArmy! 

We can't wait to shine brighter this year, with all of you, and hope all your dreams come true in 2022. 

Onwards and upwards! 🐶 WOOF! 

Thank you for your continued support. Truly the best community in crypto! https://t.co/QgR2thmSrI",Shibtoken,,19586,4585,3435223
2022-01-01 19:05:06+00:00,1477355218505547786,#SHIBARMY let’s show some love to @PlaysideStudios who is developing one of our $Shib games for our NFTs! Give them a follow and let’s show how strong of an army we are!,KingShiboshi,Land of Shiboshis,1096,274,787
2022-01-01 19:00:02+00:00,1477353942954749953,"In the past hour, there have been a total of 3,765,784 $SHIB tokens burned and 2 transactions. #shibarmy",shibburn,New York,1116,182,268334
2022-01-01 18:50:05+00:00,1477351439710130177,"‘Shiba Inu $SHIB To The Moon’ Truck Spotted In Many Parts Of The World

Source:
https://t.co/OLz2aB7w3l",shibainuart,🌌,2067,597,336722
2022-01-01 18:50:04+00:00,1477351434836393988,"125 Million $SHIB Burned in Past 5 Days, 5.6 Million Destroyed in Last 24 Hours 🤑🚀

💚LIKE and RT♻️ if you are excited for more!

Let's make 2022 a green year for $SHIB 🌳 $TREES 💎 $BONE 🦮 $LEASH 🔥

#ShibaArmy #safetrees @Trees_token #Shibaverse
https://t.co/2NJ9YyM7Qm",ShibainuCoin,Not a Financial Advisor,2277,623,787414
2022-01-01 18:48:20+00:00,1477350998888697861,"Shiba Inu $SHIB Projections Look Bright for 2022, Binance Coin’s Rally May Come to A Halt

Source:
https://t.co/dg7F58J9RJ",shibainuart,🌌,1318,390,336722
2022-01-01 18:46:46+00:00,1477350604578066432,"Shiba Inu $SHIB Launches Beta Version of DAO to Give Users More Authority Over Crypto Projects

https://t.co/u3zY3e05kd",shibainuart,🌌,1794,563,336722
2022-01-01 18:46:44+00:00,1477350594901856263,"$SHIB Possibilities...

First one happened, We are waiting for the second one patiently!

No rush, no FUD; Only Positive Vibes in 2022! 📈🚀 https://t.co/2BvZbNuO53",army_shiba,,1108,284,329913
2022-01-01 18:26:09+00:00,1477345417683603456,"Current Holder Update:

$SHIB 1,109,879 
$LEASH 25,470
$BONE 36,253
$xSHIB 74,424
$xLEASH 12,395
$tBONE 33,484",shibainuart,🌌,855,202,336722
2022-01-01 18:24:46+00:00,1477345068134531072,"Current Price Update:

$SHIB $0.00003401
$LEASH $1,536.98
$BONE $1.56",shibainuart,🌌,875,172,336722
2022-01-01 17:52:58+00:00,1477337065998139393,Retweet this post if you want #Robinhood to list $SHIB 👀,ShibaArchives,World-Wide,1630,724,384849
2022-01-01 17:45:57+00:00,1477335298560434182,"$SHIB Broke the first resistance! 

📈🚀🚀🚀🚀 https://t.co/VA9UjUYAod https://t.co/nmngsnTqua",army_shiba,,872,205,329913
2022-01-01 17:26:34+00:00,1477330422736457728,"$SHIB 2022 will surprise the world. Let’s go #ShibArmy!

#FirstPost2022 #SHIB #ShibaInu",shibainuart,🌌,3005,844,336722
2022-01-01 17:00:02+00:00,1477323742825046018,"In the past hour, there have been a total of 7,335,349 $SHIB tokens burned and 1 transaction. #shibarmy",shibburn,New York,1238,209,268334
2022-01-01 14:25:47+00:00,1477284925703348234,$SHIB Reached 1.1 Million+ Holders! https://t.co/Wi0GEmjtpU,army_shiba,,1166,255,329913
2022-01-01 14:16:53+00:00,1477282684917321740,Be Honest do you still believe $SHIB going to $0.01 After the big update!! 😳👀,ShibInform,,7443,1259,587374
2022-01-01 14:16:51+00:00,1477282676730126337,Raised of hand if you’re excited $SHIB for $0.1 🤩✨,TheMoonNaty,DM only for Business,1668,207,97521
2022-01-01 14:16:38+00:00,1477282621151322113,Ooo @Gemini exchange now getting space themed with their $shib promotional marketing 👏🏾 🐶 👨‍🚀 https://t.co/V2NIOw5dFg,ShibaAustralia,Australia,790,240,119727
2022-01-01 13:56:49+00:00,1477277634518204419,"2021 TOTAL: There were 410,273,539,992,961 $SHIB tokens burned last year with 3,412 transactions. 🔥",ShibReports,,1513,306,314601
2022-01-01 13:14:58+00:00,1477267105590362112,"Defense Of Future brings 2022 New Year gifts! 🤖

#DefenseOfFuture fast-casual battle game centered on Mecha Tower Defense💥

The event will select 200 random users to split $20.000 $SHIB #SHIB💰

Join Now!🔥

🌐@Defence_future 
👥https://t.co/pLybCsZkKf
🗣https://t.co/jYhb93ldQQ https://t.co/D3mRwxKOo9",RealMoneyApe,,391,407,757852
2022-01-01 13:13:40+00:00,1477266777356881921,"So, I did the $SHIB AMA. 

Who should I bring on next?",davidgokhshtein,"New York, NY",2935,384,691264
2022-01-01 13:06:46+00:00,1477265041774764032,"DO YOU WANT $SHIB TO GET LISTED ON @RobinhoodApp THIS MONTH!! 💎🚀

YES        YES            YES 
⬇️             ⬇️             ⬇️",ShibInform,,4104,948,587374
2022-01-01 12:31:26+00:00,1477256148990443521,"Shiba Inu Unveils First Phase of ‘DOGGY DAO’ to Empower $SHIB Holders #SHIB 🚀🚀🚀

https://t.co/9RqyUnJcDB",ShibReports,,1185,325,314601
2022-01-01 09:43:23+00:00,1477213855914864642,"🔥🔥🔥🔥🔥🔥🔥🔥 410,273,539,992,961 $SHIB tokens have been burned this year with 3,412 transactions. #happynewyear #shibarmy",shibburnx,,1924,487,718
2022-01-01 09:31:14+00:00,1477210800049700866,$SHIB Hope you have your notification ON 2022 Will be crazy. Show me proof right now!!,ShibInform,,1710,397,587374
2022-01-01 08:36:27+00:00,1477197013385158658,"DO YOU WANT $SHIB TO GET LISTED ON @RobinhoodApp!!👀

YES          YES            YES 
⬇️            ⬇️               ⬇️",ShibaInuHodler,SHIBerse,2853,671,376614
2022-01-01 08:23:51+00:00,1477193841014837248,"HOLY SHIT $SHIB HERE COMES 2022, LETS MAKE MILLIONAIRES 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀",SHIBRumours, Shibarium,1558,271,73487
2022-01-01 08:22:14+00:00,1477193433399930880,Retweet this post if you want @amazon to accept $SHIB https://t.co/iursnS8Kgy,ShibaArchives,World-Wide,1885,953,384849
2022-01-01 08:12:08+00:00,1477190893652295680,Shiba Inu Unveils First Phase of ‘DOGGY DAO’ to Empower $SHIB Holders #SHIB 🚀🚀🚀 https://t.co/vE71QVaNPG,DuncanGray,London ~ Zürich ~ Prague ,898,264,79556
2022-01-01 08:02:25+00:00,1477188448121413638,"🚀🎉🚀 $Shib = $0.50 🚀🎉🚀

YES         YES            YES 
 ⬇️            ⬇️              ⬇️",ShibaInuHodler,SHIBerse,2457,552,376614
2022-01-01 07:53:17+00:00,1477186149814657032,Raised of hand if you’re excited $SHIB for $0.1 🤩✨,ShibInform,,2805,535,587374
2022-01-01 07:13:40+00:00,1477176179664863233,Happy new year 💓 $SHIB,ShibInfo,Decentralized,3083,462,458185
2022-01-01 07:06:44+00:00,1477174435094450179,Send Proof you have post notification ON I will send some $SHIB Gift Below! 👀,LeoPromotes,,752,377,191490
2022-01-01 06:54:40+00:00,1477171399584145408,"Happy new year everyone! ❤️ It's gonna be good one for $RYOSHI and prob the whole $SHIB ecosystem.

I'm super excited to show you all the projects and tools I've been working on behind the scenes. 😘",Ryoshis_Wifey,,760,181,3501
2022-01-01 06:51:09+00:00,1477170511356612608,"Day 200 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY https://t.co/iuEwvpmNoe",Thomas56710o3i,,1005,285,7191
2022-01-01 06:50:41+00:00,1477170394616381444,$SHIB Who has notifications ON Feeling generous🔔👀,ShibInform,,1546,347,587374
2022-01-01 05:22:06+00:00,1477148101773127680,"DO YOU WANT $SHIB TO GET LISTED ON @RobinhoodApp 👀

YES          YES            YES 
⬇️            ⬇️               ⬇️",ShibInform,,2399,580,587374
2022-01-01 05:05:01+00:00,1477143803479744512,"🔥🔥🔥🔥🔥🔥🔥🔥 410,273,539,992,961 $SHIB tokens have been burned this year with 3,412 transactions. #happynewyear #shibarmy",SHIBRumours, Shibarium,987,195,73487
2022-01-01 05:01:01+00:00,1477142796406603780,"🔥 2,072,852,914 $SHIB tokens have been burned in December with 349 transactions. #shibarmy",shibburn,New York,1643,330,268334
2022-01-01 05:00:11+00:00,1477142585655312387,"🔥🔥🔥🔥🔥🔥🔥🔥 410,273,539,992,961 $SHIB tokens have been burned this year with 3,412 transactions. #happynewyear #shibarmy",shibburn,New York,3077,684,268334
2022-01-01 04:53:53+00:00,1477141003823763458,"The biggest pieces for the biggest year
@Shibtoken @DogelonMars 

#dogcoins &amp; #diamondboyz https://t.co/OUePJ1X6y1",JohnnyDangandCo,"6224 Richmond Ave, Houston, TX",915,347,51529
2022-01-01 04:25:08+00:00,1477133767076626434,"I made this account in June 2021 when many were against the burns. The first dedicated burn project of any crypto, not just $SHIB. To give awareness of burns happening within $SHIB token, gave others hope, and inspired many other projects to exist after Shytoshi's mention in Oct.",shibburn,New York,1357,212,268334
2022-01-01 03:50:08+00:00,1477124957490528261,"Retweet, If You want $Shib to break NEW ATH This Month!📈💯",ShibaInuHodler,SHIBerse,1456,507,376614
2022-01-01 02:57:49+00:00,1477111792153157634,Would you rather have Private jet or $SHIB to $1.00 🛩,ShibInform,,2488,473,587374
2022-01-01 02:47:41+00:00,1477109243396313090,"We will not stop at just 2021 🧨:
2021: Year of the $shib
2022: Year of the $shib
2023: Year of the $shib
2024: Year of the $shib
2025: Year of the $shib
2026: Year of the $shib
2027: Year of the $shib
2028: Year of the $shib
2029: Year of the $shib
2030: Year of the $shib",ShibaAustralia,Australia,852,218,119727
2022-01-01 01:54:11+00:00,1477095777063350280,"Which #crypto are you buying first in 2022?

$BTC
$ETH 
$BNB 
$VET
$KASTA
$XRP
$AVAX
$ADA
$MATIC
$SOL 
$DOGE
$TEL
$XLM
$EGLD 
$HERO
$SAND
$MANA
$EOS
$DOT
$CRO
$RISE 
$SHIB 
$FLOKI
$KISHU 
#BabyDoge
#Dogelon
#Saitama 
#SHINJA

👇🏻👇🏻👇🏻",TheMoonCarl,The Moon,1046,224,1163763
2022-01-01 01:51:06+00:00,1477095001184161798,"Still waiting for the #SHIBOSHIS contest? It will start on Jan 5. 
* 3 prizes of 2000 dollars in $SHIB, $LEASH or $BONE, for the 3 winners.
* 15 prizes of $100 USD paid in $SHIB to those who participate! 

And how to participate? Read this!

https://t.co/x2c34KlBTv",ShibInformer,🚀       🔴.·,1322,591,514684
2022-01-01 01:46:40+00:00,1477093887869177858,$SHIB will shock you in 2022! #SHIB,TheMoonNaty,DM only for Business,1232,190,97521
2022-01-01 00:23:45+00:00,1477073021818916867,"Retweet, If You want $Shib to break NEW ATH This Month 📈💯",ShibInform,,1701,719,587374
2022-01-02 23:50:35+00:00,1477789449744384000,Raise of hands If you want 90% of $Shib supply burn!!🔥,ShibInform,,3935,715,587374
2022-01-02 22:37:34+00:00,1477771072963555328,FACT: $SHIB was the most poplar #crypto in 2021. With 43 million more views than #bitcoin on @CoinMarketCap.,gokhshteinmedia,"New York, NY",488,126,109999
2022-01-02 21:49:50+00:00,1477759064167878658,"LAST YEAR $SHIB: $0.0000000007

Today $SHIB: $0.00003390

#SHIBARMY https://t.co/VPQmd94Zrd",GossipShib,$0.10 Dream $SHIB,462,158,53213
2022-01-02 21:36:10+00:00,1477755621747437576,"On this day one year ago

1 #Bitcoin: $32,222
1 #Ethereum: $770
1 #BNB: $38.25
1 #AVAX: $3.49
1 #TRON: $0.0272
1 #Cardano: $0.17
1 #Dogecoin: $0.0106
1 #Solana : $1.80
1 #XRP: $0.22
1 #MATIC: $0.0189
1 #CRO: $0.0618
1 $MANA: $1.42
1 $SAND: $0.0381
1 $SHIB: $0.0000000007",WatcherGuru,"Texas, USA",2032,459,1277723
2022-01-02 21:11:08+00:00,1477749322267742222,"If you have $SHIB in your crypto portfolio, retweet this post. 🌀",ShibaArchives,World-Wide,1293,693,384849
2022-01-02 20:54:00+00:00,1477745011714371587,Who’s ready for @RobinhoodApp to list $SHIB 🤫✨,ShibInfo,Decentralized,3793,707,458185
2022-01-02 20:12:02+00:00,1477734450536632334,"Top ETH Whales Hold 52 Billion $SHIB On Average as SHIB Remains 2d Biggest Coin Held by Top 1,000 ETH Wallets

https://t.co/3NKDlBntPG",shibainuart,🌌,1631,522,336722
2022-01-02 20:10:36+00:00,1477734088224169987,"Dogecoin Competitor Shiba Inu $SHIB To Launch New Decentralized Autonomous Organization (DAO)

Source:
https://t.co/b0K6FSzueG",shibainuart,🌌,2667,865,336722
2022-01-02 20:08:26+00:00,1477733542645809155,"Current $SHIB holder count: 1,112,241 🚀🚀🚀

#SHIB #ShibaInu #SHIBArmy #SHIBARMYSTRONG",SHIBQueenie,Australia,1454,317,40360
2022-01-02 19:42:15+00:00,1477726955910873096,A few days ago I sold my $XRP to buy $SHIB I feel good about it.,Davincij15,"Dubai, United Arab Emirates",11187,1892,448511
2022-01-02 18:42:35+00:00,1477711937156833281,"If I sent you 250,000,000 $SHIB would you hold? 🧐",ShibaInuHodler,SHIBerse,3097,636,376614
2022-01-02 18:34:06+00:00,1477709805242523653,"If I sent you 799,000,000 $SHIB would you hold? 🧐",ShibInfo,Decentralized,6794,1320,458185
2022-01-02 18:24:53+00:00,1477707483259056128,Hey Latin America... how about some entertainment! Now accepting $SHIB! https://t.co/AgW2rsjY4F https://t.co/ygKZdByJMT,ShytoshiKusama,"Local Welly, Eating Dinner",6328,2199,834519
2022-01-02 16:57:54+00:00,1477685594897670146,$SHIB Will Surprise Everyone!🎉,ShibaInuHodler,SHIBerse,1639,331,376614
2022-01-02 16:56:07+00:00,1477685147411656704,"DO YOU WANT $SHIB TO GET LISTED ON @RobinhoodApp!!👀

YES          YES            YES 
⬇️            ⬇️               ⬇️",ShibaInuHodler,SHIBerse,1990,469,376614
2022-01-02 16:55:09+00:00,1477684903428993024,"Current Price Update:

$SHIB $0.00003411
$LEASH $1,663.44
$BONE $1.58",shibainuart,🌌,1154,234,336722
2022-01-02 15:46:17+00:00,1477667571935678464,"#ShibArmy This is the holder count: 

⭐ $shib 1,111,279
⭐ $leash 25,468
⭐ $bone 36,327

Imagine #bone and #leash at 1M holders and #shib at 5M 🔥 Glad to be a part of it ❤️",ShibReports,,1058,256,314601
2022-01-02 15:45:28+00:00,1477667364795822091,"Besides $SHIB, who else is worth looking at in the meme token market?",davidgokhshtein,"New York, NY",2355,381,691264
2022-01-02 15:00:17+00:00,1477655996898152456,"We, $Shib owners, deserve to be millionaires.🚀🔥",Katie_ShibaHoly,,702,134,7178
2022-01-02 14:48:40+00:00,1477653073950613504,About that 1 million $shib !!! Soo who want it?,MajesticDrama,Senegal,1976,399,110629
2022-01-02 12:31:02+00:00,1477618435676905473,"Hey @ChampionUSA it’s time to collab..
$SHIB #SHIBARMY #SHIB https://t.co/fgKDaP3ejX",SHIB_HEAD,Galladoorn,682,242,5296
